102,154,85,0
106,158,83,0
107,155,83,0
101,156,80,0
104,158,84,0
99,156,81,0
101,152,80,0
105,152,85,0
106,159,84,0
102,158,83,0
103,155,82,0
103,152,80,0
101,155,81,0
105,157,87,0
108,159,84,0
110,145,92,0
108,153,81,0
114,155,79,0
103,156,71,0
112,158,71,0
108,155,72,0
104,159,82,0
103,151,78,0
109,153,78,0
105,144,77,0
91,144,74,0
99,140,77,0
99,139,74,0
96,141,77,0
97,145,77,0
98,131,82,0
89,133,81,0
91,133,76,0
79,127,81,0
85,127,84,0
85,123,81,0
85,124,86,0
88,134,89,0
90,126,97,0
84,117,97,0
95,125,108,0
86,121,100,0
87,112,100,0
88,120,104,0
87,115,105,0
90,116,105,0
87,115,109,0
92,113,109,0
89,115,110,0
87,110,108,0
88,117,104,0
91,110,107,0
95,110,111,0
95,107,107,0
95,107,107,0
97,108,110,0
95,106,112,0
97,106,111,0
98,106,113,0
100,106,113,0
100,107,114,0
92,104,108,0
92,99,106,0
99,91,111,0
85,74,114,0
96,89,100,0
110,151,80,0
65,152,112,0
81,139,112,0
71,134,105,0
90,129,101,0
89,115,105,0
86,123,117,0
87,125,118,0
86,127,110,0
88,125,114,0
88,118,113,0
94,121,115,0
94,120,120,0
92,127,116,0
75,126,115,0
80,125,116,0
84,124,120,0
83,113,121,0
85,125,112,0
86,121,112,0
87,119,112,0
79,100,127,0
84,133,91,0
79,131,93,0
87,126,94,0
96,114,103,0
91,112,105,0
87,104,104,0
86,104,106,0
98,105,102,0
88,111,111,0
89,129,109,0
103,110,116,0
84,94,118,0
72,94,110,0
102,122,108,0
73,142,109,0
100,134,112,0
98,108,124,0
100,113,121,0
97,104,120,0
93,86,116,0
94,64,120,0
92,62,132,0
90,100,103,0
95,131,121,0
108,138,119,0
109,126,129,0
96,113,130,0
88,109,129,0
127,99,140,0
114,106,137,0
97,103,132,0
99,107,136,0
99,111,138,0
99,110,136,0
101,108,138,0
104,113,143,0
106,113,144,0
104,118,146,0
106,114,144,0
105,113,146,0
104,110,145,0
106,106,149,0
112,117,150,0
115,130,147,0
115,126,146,0
111,124,149,0
99,121,141,0
102,118,145,0
106,108,149,0
104,113,145,0
102,119,144,0
102,114,142,0
103,115,146,0
93,121,139,0
97,118,142,0
102,109,142,0
97,109,141,0
97,111,143,0
99,116,146,0
110,116,141,0
107,115,147,0
109,116,148,0
110,122,151,0
106,117,148,0
112,116,148,0
110,121,151,0
112,119,142,0
102,123,140,0
103,117,140,0
97,108,140,0
101,115,139,0
95,116,141,0
91,112,129,0
89,104,123,0
92,105,127,0
91,114,130,0
99,103,136,0
103,110,134,0
92,117,126,0
84,114,130,0
82,119,136,0
92,117,138,0
95,114,131,0
106,110,140,0
108,114,141,0
124,126,153,0
120,134,153,0
109,133,149,0
101,143,161,0
105,133,164,0
124,136,149,0
125,135,147,0
106,138,155,0
111,136,154,0
121,120,152,0
116,127,157,0
125,116,155,0
132,130,148,0
130,136,145,0
119,133,149,0
115,125,152,0
125,130,149,0
120,139,157,0
120,141,155,0
120,133,154,0
118,133,157,0
119,140,156,0
118,141,156,0
118,137,155,0
120,134,155,0
120,137,154,0
120,137,155,0
118,137,157,0
117,137,157,0
117,143,154,0
122,134,155,0
122,134,154,0
121,134,156,0
121,135,157,0
123,135,155,0
116,133,155,0
114,129,159,0
116,126,162,0
121,125,157,0
126,124,154,0
126,132,157,0
130,132,157,0
131,129,157,0
134,135,164,0
127,130,159,0
133,123,157,0
136,124,154,0
137,129,155,0
135,130,156,0
134,135,157,0
135,140,158,0
135,161,163,0
136,141,153,0
134,138,156,0
134,135,159,0
135,134,156,0
131,139,153,0
122,146,156,0
122,142,160,0
123,140,161,0
126,137,163,0
124,143,154,0
121,149,149,0
117,149,153,0
117,149,152,0
121,150,148,0
119,152,147,0
118,151,151,0
119,149,152,0
121,149,150,0
119,151,151,0
118,153,149,0
118,153,150,0
120,153,148,0
119,155,147,0
120,155,146,0
119,155,146,0
121,153,146,0
120,155,143,0
118,154,144,0
117,155,143,0
119,152,144,0
117,150,147,0
114,152,145,0
113,152,147,0
115,146,152,0
114,146,153,0
113,144,156,0
115,142,158,0
116,142,159,0
111,152,146,0
113,147,151,0
117,147,148,0
117,144,153,0
114,146,154,0
113,146,154,0
114,146,151,0
116,146,150,0
115,146,150,0
115,146,152,0
115,145,151,0
116,144,151,0
116,143,152,0
114,144,153,0
116,143,153,0
117,140,153,0
116,143,152,0
114,144,151,0
113,146,149,0
115,144,148,0
113,145,148,0
112,145,153,0
112,147,147,0
109,147,149,0
109,147,149,0
111,147,146,0
112,145,148,0
111,145,149,0
110,146,149,0
110,145,149,0
111,146,146,0
112,142,152,0
113,141,153,0
115,139,157,0
109,149,145,0
109,145,154,0
114,143,148,0
113,147,142,0
109,146,145,0
109,146,147,0
105,149,143,0
102,149,147,0
100,150,143,0
101,150,141,0
101,152,140,0
102,150,141,0
101,151,141,0
105,150,142,0
103,152,142,0
105,151,143,0
109,149,141,0
108,149,141,0
108,147,141,0
108,142,144,0
102,144,146,0
100,147,141,0
101,149,141,0
103,149,140,0
106,148,139,0
104,150,137,0
100,152,138,0
99,151,137,0
100,150,137,0
100,149,136,0
99,148,138,0
100,147,142,0
99,147,138,0
97,149,137,0
99,146,142,0
100,146,141,0
99,147,139,0
99,146,140,0
102,144,139,0
98,148,139,0
98,150,139,0
102,150,139,0
104,151,140,0
104,152,140,0
108,151,143,0
109,156,142,0
110,156,142,0
113,155,144,0
117,156,147,0
121,156,149,0
124,155,148,0
127,154,149,0
133,151,153,0
134,148,154,0
138,148,156,0
136,147,154,0
132,148,151,0
135,146,153,0
137,143,156,0
137,141,157,0
137,140,158,0
139,137,158,0
140,135,159,0
140,133,159,0
140,132,157,0
141,131,156,0
141,131,157,0
141,129,157,0
142,129,157,0
142,129,156,0
142,130,154,0
146,126,157,0
146,125,154,0
148,124,154,0
148,125,150,0
151,122,151,0
148,125,152,0
151,127,158,0
150,125,159,0
146,123,158,0
142,124,160,0
141,122,160,0
139,120,160,0
139,119,159,0
139,120,155,0
139,122,157,0
141,122,158,0
140,121,160,0
139,123,158,0
139,126,158,0
138,127,158,0
138,126,159,0
137,125,158,0
136,127,157,0
133,126,159,0
133,127,157,0
133,127,159,0
132,129,158,0
135,131,160,0
135,126,159,0
137,126,160,0
136,123,159,0
135,122,159,0
135,127,156,0
132,123,154,0
135,124,161,0
136,123,167,0
134,121,164,0
126,123,156,0
123,124,152,0
119,124,144,0
132,129,164,0
129,117,168,0
130,117,165,0
124,124,165,0
125,124,165,0
122,123,161,0
121,122,157,0
114,114,150,0
110,111,147,0
107,117,138,0
100,122,133,0
98,124,131,0
92,119,121,0
93,114,120,0
92,112,118,0
89,108,114,0
92,110,114,0
91,112,109,0
87,109,106,0
87,110,105,0
90,112,104,0
91,112,105,0
90,111,103,0
90,110,103,0
92,111,103,0
90,111,103,0
91,111,100,0
93,112,100,0
91,113,98,0
90,114,96,0
92,114,95,0
93,115,94,0
90,115,92,0
91,117,91,0
95,118,91,0
93,113,92,0
92,114,91,0
92,117,91,0
93,121,88,0
93,120,88,0
93,118,88,0
94,118,88,0
93,118,87,0
93,122,87,0
92,122,86,0
90,121,86,0
90,121,86,0
92,122,86,0
93,124,86,0
93,125,86,0
93,125,86,0
77,125,82,0
101,120,78,0
104,122,85,0
96,134,85,0
88,127,83,0
84,124,82,0
96,126,82,0
97,124,81,0
91,129,81,0
92,130,82,0
91,123,82,0
95,125,82,0
93,126,81,0
94,125,80,0
92,132,79,0
92,127,81,0
92,126,82,0
92,126,81,0
91,127,80,0
91,127,79,0
91,127,81,0
90,145,80,0
92,123,84,0
98,114,83,0
92,121,80,0
87,140,74,0
87,141,77,0
93,130,82,0
94,124,85,0
92,125,86,0
93,130,88,0
92,132,89,0
89,129,89,0
90,126,89,0
93,124,90,0
93,126,90,0
94,127,90,0
94,127,89,0
93,126,87,0
91,127,88,0
91,127,87,0
91,127,85,0
91,126,86,0
91,125,85,0
91,127,85,0
90,127,84,0
90,126,83,0
91,124,84,0
92,125,83,0
93,126,82,0
94,126,83,0
94,126,82,0
94,127,81,0
94,126,80,0
96,126,82,0
95,126,81,0
96,126,79,0
97,126,79,0
99,126,80,0
99,126,80,0
97,127,79,0
94,127,79,0
93,126,79,0
94,125,79,0
97,125,79,0
98,125,79,0
98,124,79,0
98,124,79,0
95,125,78,0
93,126,77,0
93,126,76,0
95,125,77,0
98,126,77,0
100,127,77,0
100,126,78,0
100,126,77,0
100,127,75,0
99,127,75,0
97,125,76,0
97,123,78,0
98,122,75,0
100,122,75,0
100,123,76,0
98,126,75,0
96,126,76,0
97,124,76,0
99,124,76,0
102,123,76,0
103,125,76,0
102,126,75,0
101,125,77,0
99,124,76,0
98,123,75,0
99,122,75,0
100,123,75,0
100,125,75,0
99,127,73,0
98,126,74,0
97,124,74,0
98,123,74,0
99,124,74,0
101,125,75,0
102,126,75,0
101,125,75,0
100,124,76,0
99,124,75,0
99,125,75,0
99,126,75,0
99,125,75,0
99,125,75,0
99,125,75,0
100,125,74,0
100,125,74,0
99,125,75,0
99,125,75,0
99,125,75,0
100,124,76,0
100,125,75,0
99,126,75,0
99,126,75,0
99,125,75,0
99,125,75,0
99,125,75,0
100,126,75,0
100,126,75,0
100,125,75,0
100,126,75,0
100,126,74,0
99,126,74,0
99,126,74,0
99,126,75,0
99,126,74,0
99,127,73,0
99,127,73,0
98,127,74,0
99,126,75,0
100,126,74,0
101,126,76,0
102,126,77,0
102,127,78,0
102,127,83,0
104,126,91,0
110,127,105,0
122,133,115,0
127,129,116,0
131,129,93,0
135,129,107,0
132,129,112,0
134,129,104,0
132,129,111,0
47,84,34,0
91,142,71,0
97,89,194,0
107,114,12,0
146,136,92,0
112,48,43,0
114,65,86,0
122,81,88,0
98,72,89,0
89,75,95,0
88,57,93,0
88,60,87,0
93,67,92,0
97,64,94,0
98,66,95,0
93,75,96,0
96,78,96,0
102,78,99,0
104,83,94,0
103,83,96,0
102,87,95,0
101,85,93,0
103,84,95,0
104,86,96,0
104,86,95,0
102,86,95,0
103,85,94,0
104,85,95,0
106,87,96,0
107,89,95,0
108,91,96,0
108,94,96,0
109,96,96,0
111,96,96,0
112,97,96,0
112,99,97,0
114,99,96,0
116,100,97,0
117,98,95,0
116,96,94,0
117,97,96,0
115,95,95,0
113,94,94,0
116,95,95,0
118,94,95,0
116,94,93,0
115,95,92,0
113,94,90,0
114,93,89,0
114,94,90,0
114,95,89,0
113,95,88,0
114,95,89,0
114,94,88,0
111,92,87,0
111,94,89,0
113,95,89,0
112,94,89,0
112,94,89,0
110,93,88,0
109,92,84,0
112,92,87,0
114,94,88,0
114,94,86,0
113,94,86,0
114,92,86,0
111,91,86,0
111,92,86,0
111,93,87,0
110,92,86,0
110,93,86,0
110,95,87,0
112,94,87,0
111,94,90,0
110,95,89,0
109,96,89,0
109,97,89,0
110,96,88,0
109,96,87,0
110,95,86,0
110,94,85,0
110,94,83,0
108,96,86,0
107,96,84,0
108,98,84,0
106,96,87,0
109,96,83,0
109,94,83,0
110,95,85,0
109,94,82,0
110,95,83,0
109,95,82,0
110,93,82,0
111,94,79,0
111,93,81,0
113,92,81,0
111,95,80,0
116,92,78,0
115,93,84,0
113,92,76,0
114,88,75,0
116,91,73,0
121,93,74,0
131,97,73,0
124,95,80,0
142,107,67,0
163,119,50,0
160,111,59,0
154,105,51,0
146,104,53,0
141,108,57,0
148,114,62,0
157,120,63,0
164,125,65,0
163,129,65,0
155,131,62,0
152,129,63,0
152,130,66,0
161,131,72,0
158,134,71,0
156,136,72,0
155,134,75,0
151,133,81,0
141,129,86,0
137,130,99,0
137,129,106,0
135,129,106,0
124,141,68,0
69,146,0,0
140,200,23,0
145,142,69,0
166,134,76,0
145,134,57,0
139,139,29,0
132,140,40,0
127,154,28,0
120,149,19,0
120,142,23,0
130,141,22,0
134,145,15,0
134,142,0,0
134,139,0,0
135,140,0,0
127,144,0,0
132,143,23,0
135,148,46,0
138,144,50,0
133,141,82,0
134,136,85,0
137,135,84,0
136,140,88,0
137,139,90,0
143,142,83,0
143,140,80,0
137,134,71,0
141,142,64,0
144,145,54,0
143,147,62,0
141,145,65,0
137,142,51,0
139,141,56,0
137,142,64,0
139,142,66,0
139,141,63,0
139,139,69,0
141,136,69,0
140,136,68,0
139,137,69,0
142,135,65,0
136,134,62,0
138,139,61,0
135,140,62,0
131,136,63,0
131,137,62,0
131,138,62,0
131,138,65,0
130,136,62,0
129,135,61,0
129,139,60,0
129,138,60,0
131,139,60,0
129,137,61,0
129,136,62,0
129,135,61,0
130,136,59,0
130,137,59,0
131,137,60,0
132,137,59,0
132,137,60,0
131,136,60,0
131,135,61,0
130,135,61,0
131,134,61,0
130,135,61,0
131,135,62,0
130,134,62,0
129,134,63,0
130,135,65,0
129,135,66,0
131,134,71,0
127,140,66,0
121,137,69,0
120,131,71,0
122,134,71,0
112,132,67,0
110,127,63,0
112,130,64,0
106,129,68,0
103,127,63,0
99,122,69,0
99,118,64,0
100,123,75,0
96,124,78,0
95,124,79,0
93,125,83,0
102,127,91,0
94,121,89,0
95,121,93,0
95,126,92,0
93,124,98,0
90,120,100,0
82,121,100,0
78,120,98,0
82,121,101,0
86,124,97,0
77,120,99,0
80,125,104,0
81,127,101,0
78,122,91,0
75,121,95,0
73,124,94,0
65,121,88,0
57,114,80,0
54,104,74,0
39,90,65,0
28,83,64,0
29,84,58,0
18,64,53,0
19,65,43,0
11,53,26,0
44,126,73,0
132,119,119,0
146,125,106,0
141,120,106,0
140,122,108,0
143,121,103,0
141,122,112,0
139,123,106,0
136,121,110,0
136,123,109,0
138,122,109,0
138,123,110,0
138,123,112,0
139,123,111,0
140,123,110,0
140,124,110,0
142,124,107,0
143,123,105,0
144,123,105,0
211,255,0,0
120,91,166,0
232,15,37,0
115,153,85,0
137,89,77,0
153,95,58,0
149,101,43,0
177,148,22,0
170,84,58,0
123,130,30,0
142,123,68,0
143,84,95,0
144,174,59,0
144,151,95,0
134,152,94,0
124,137,118,0
111,131,116,0
102,142,120,0
94,148,110,0
77,172,68,0
72,196,61,0
85,195,47,0
65,178,44,0
44,177,10,0
45,210,1,0
82,205,15,0
92,177,46,0
98,165,60,0
109,152,83,0
120,144,94,0
135,136,108,0
112,143,114,0
119,146,106,0
135,149,107,0
129,162,107,0
117,159,106,0
123,169,101,0
146,174,109,0
142,164,108,0
130,157,102,0
142,184,91,0
173,192,67,0
194,187,48,0
191,190,34,0
178,197,35,0
166,186,52,0
166,175,72,0
156,177,91,0
150,170,104,0
138,162,110,0
132,158,114,0
150,170,108,0
150,161,112,0
133,137,117,0
134,140,112,0
139,150,112,0
154,158,120,0
158,176,96,0
156,168,110,0
149,169,92,0
153,178,86,0
161,189,85,0
142,168,79,0
167,205,59,0
175,255,39,0
145,250,24,0
172,255,24,0
189,255,57,0
172,239,97,0
153,199,130,0
139,180,152,0
137,169,143,0
135,139,133,0
131,143,124,0
127,144,121,0
129,133,120,0
131,143,115,0
124,138,114,0
137,145,95,0
160,146,93,0
166,149,92,0
162,154,86,0
167,160,99,0
173,159,100,0
206,169,90,0
187,223,98,0
178,194,68,0
188,180,98,0
180,193,94,0
171,186,106,0
171,185,111,0
174,187,106,0
177,193,100,0
174,186,108,0
178,191,107,0
176,194,108,0
178,197,105,0
180,204,101,0
176,201,105,0
176,199,97,0
176,203,92,0
184,203,103,0
190,204,118,0
193,174,125,0
169,133,129,0
135,129,105,0
134,129,113,0
135,129,106,0
133,129,109,0
134,129,109,0
135,129,109,0
134,129,108,0
134,129,108,0
137,130,89,0
208,194,0,0
146,111,94,0
216,110,130,0
172,151,67,0
146,155,41,0
140,144,54,0
137,147,51,0
131,145,52,0
129,141,55,0
131,144,56,0
126,146,63,0
125,144,64,0
131,142,64,0
131,146,64,0
129,147,61,0
126,145,59,0
125,146,59,0
127,148,67,0
129,148,68,0
126,150,65,0
123,151,63,0
122,150,63,0
119,155,66,0
119,156,73,0
119,159,74,0
124,155,78,0
122,157,76,0
121,160,74,0
120,160,74,0
118,160,74,0
116,160,74,0
116,160,73,0
116,161,75,0
118,161,78,0
116,161,78,0
115,162,79,0
115,162,80,0
115,162,80,0
116,163,80,0
116,164,80,0
115,164,80,0
116,162,82,0
117,162,81,0
118,164,80,0
118,164,81,0
117,163,82,0
119,164,81,0
118,165,82,0
118,165,81,0
117,164,81,0
117,163,81,0
117,165,80,0
118,163,81,0
117,163,82,0
121,165,82,0
123,165,85,0
119,165,86,0
121,164,87,0
117,165,82,0
116,166,80,0
117,166,81,0
119,164,84,0
118,165,84,0
120,167,86,0
121,167,86,0
117,164,87,0
120,164,88,0
126,171,92,0
119,170,89,0
121,171,89,0
120,166,91,0
129,177,95,0
123,170,90,0
124,168,91,0
124,171,93,0
121,173,91,0
122,171,90,0
124,171,92,0
123,174,91,0
123,173,92,0
131,180,94,0
129,178,93,0
129,174,96,0
131,177,96,0
131,180,96,0
132,179,98,0
133,178,98,0
132,175,98,0
129,174,100,0
129,176,102,0
131,178,105,0
130,175,103,0
130,175,102,0
132,177,102,0
133,178,102,0
133,178,102,0
134,178,102,0
134,176,104,0
134,175,103,0
132,174,102,0
131,174,101,0
135,171,102,0
133,175,101,0
134,176,102,0
133,176,102,0
132,174,101,0
132,175,103,0
133,175,102,0
133,175,103,0
133,176,102,0
133,176,103,0
132,175,103,0
131,175,101,0
132,177,103,0
132,176,103,0
130,175,104,0
129,176,103,0
127,175,104,0
131,176,103,0
129,175,103,0
127,175,103,0
131,176,105,0
130,176,104,0
129,176,104,0
129,176,105,0
129,176,105,0
129,176,105,0
126,175,107,0
127,175,106,0
127,175,105,0
127,175,107,0
127,175,106,0
127,177,106,0
113,159,115,0
121,175,109,0
122,174,111,0
121,174,110,0
122,175,110,0
122,174,110,0
122,174,109,0
122,175,110,0
122,174,110,0
122,174,110,0
122,175,110,0
122,175,110,0
122,174,110,0
122,175,110,0
122,174,110,0
122,175,110,0
122,175,110,0
122,174,110,0
